LIB_DEP;LIB_SAA;REND_2010;REND_2011;REND_2012;REND_2013;REND_2014;REND_2015;REND_2016;REND_2017;REND_2018;REND_2019;REND_2020;REND_2021;REND_2022;REND_2023;REND_2024
077 - Seine-et-Marne;01 - Blé tendre d'hiver et épeautre;83;80;81;84;88;89;40;81;77;88;77;83;85;84;59.8
078 - Yvelines;01 - Blé tendre d'hiver et épeautre;76;69;81;83;83;87;50;80;76;87;72;80;83;77;62
091 - Essonne;01 - Blé tendre d'hiver et épeautre;76;67;82;83;85;83;45;75;75;87;72;81;84;79;64.1
093 - Seine-Saint-Denis;01 - Blé tendre d'hiver et épeautre;85;74;82;85;83;91;50;82;77;88;78;83;86;84.1;65.9
094 - Val-de-Marne;01 - Blé tendre d'hiver et épeautre;76;67;82;83;85;83;45;75;75;87;72;81;84;79.09;63.9
095 - Val-d'Oise;01 - Blé tendre d'hiver et épeautre;85;74;82;85;83;91;50;82;77;88;78;83;86;84;65.8
018 - Cher;01 - Blé tendre d'hiver et épeautre;64;57;69;68;69;70;40;66.5;65;67;54;62;56.5;65;56
028 - Eure-et-Loir;01 - Blé tendre d'hiver et épeautre;78;72;82;81;85;86;54.33;79.5;77;85.5;70;83;83;81;68
036 - Indre;01 - Blé tendre d'hiver et épeautre;65;56;68;64;68;70;41;67;63.5;70.5;53.5;67;58;68;55
037 - Indre-et-Loire;01 - Blé tendre d'hiver et épeautre;65;58;69;64;69;74;46;71;63;75.5;53;68;63;71;57
041 - Loir-et-Cher;01 - Blé tendre d'hiver et épeautre;66;61;73;70;75;76;44;72.5;69;75;56;72;68.5;72;61
045 - Loiret;01 - Blé tendre d'hiver et épeautre;67;66;76;72;74;76;36;69;69;76.5;61;73;70.5;69;63
021 - Côte-d'Or;01 - Blé tendre d'hiver et épeautre;67;63;65;66;57;70;46;66.53;66;67;59;63;58;57;53
025 - Doubs;01 - Blé tendre d'hiver et épeautre;64;62;60;59;67;67;39;65.08;58.72;67;63;56;56;62;44
039 - Jura;01 - Blé tendre d'hiver et épeautre;68;68;65;63;71;70;42;74;64;74;71;68;70;70;52
058 - Nièvre;01 - Blé tendre d'hiver et épeautre;64;60;65;65;65;71;38;69.59;63;67;52;60;58;60;46
070 - Haute-Saône;01 - Blé tendre d'hiver et épeautre;70;66;61;63;65;70;42;69;61;74;71;61;67;65;53
071 - Saône-et-Loire;01 - Blé tendre d'hiver et épeautre;65;63;67;62;64;72;47;76.29;64;76;65;67;66;68;52
089 - Yonne;01 - Blé tendre d'hiver et épeautre;65;62;67;65;64;73;36;65.69;68;69;55;66;58;63;53
090 - Territoire de Belfort;01 - Blé tendre d'hiver et épeautre;68;72;61;65;74;68;50;80.41;65;79;84;61;67;65;53
014 - Calvados;01 - Blé tendre d'hiver et épeautre;81;77;79;83;82;86;63.73;82;72;87;77;77;86;80;77
027 - Eure;01 - Blé tendre d'hiver et épeautre;84;79;87;86;86;93;67;85;82;90;77;82;88;88;74
050 - Manche;01 - Blé tendre d'hiver et épeautre;74;73;66;71.3;71;77;61.71;75;67;83;73;70;80;74;68
061 - Orne;01 - Blé tendre d'hiver et épeautre;72;72;71;72.8;71;80;53;75;66;83;63.12;71;78;79;61
076 - Seine-Maritime;01 - Blé tendre d'hiver et épeautre;92;93;87;89;83;96;65;95;86;98;84;78;98;89;75
002 - Aisne;01 - Blé tendre d'hiver et épeautre;83.71;82;81.24;91;93;95;53;84;82;92;84;82;86;86;62
059 - Nord;01 - Blé tendre d'hiver et épeautre;88;91;79;92;88;100;64;90;88;97;92;82;96;92;75
060 - Oise;01 - Blé tendre d'hiver et épeautre;82;70;82.4;88.4;87;93;52;83;81;91;83;83;85;86;69
062 - Pas-de-Calais;01 - Blé tendre d'hiver et épeautre;88;92;79;89;88;99;64;92;89;98;91;80;96;92;75
